ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 19:10;28,7;46,6;Нет;Нет
11.07.2024 19:11;28,7;46,6;Нет;Нет
11.07.2024 19:12;28,7;46,6;Нет;Нет
11.07.2024 19:13;28,7;46,6;Нет;Нет
11.07.2024 19:14;28,7;46,6;Нет;Нет
11.07.2024 19:15;28,7;46,5;Нет;Нет
11.07.2024 19:16;28,7;46,6;Нет;Нет
11.07.2024 19:17;28,7;46,6;Нет;Нет
11.07.2024 19:18;28,7;46,6;Нет;Нет
11.07.2024 19:19;28,7;46,6;Нет;Нет
11.07.2024 19:20;28,7;46,5;Нет;Нет
11.07.2024 19:21;28,7;46,5;Нет;Нет
11.07.2024 19:22;28,7;46,6;Нет;Нет
11.07.2024 19:23;28,7;46,6;Нет;Нет
11.07.2024 19:24;28,7;46,6;Нет;Нет
11.07.2024 19:25;28,7;46,6;Нет;Нет
11.07.2024 19:26;28,7;46,6;Нет;Нет
11.07.2024 19:27;28,7;46,6;Нет;Нет
11.07.2024 19:28;28,7;46,6;Нет;Нет
11.07.2024 19:29;28,7;46,7;Нет;Нет
11.07.2024 19:30;28,7;46,7;Нет;Нет
11.07.2024 19:31;28,7;46,7;Нет;Нет
11.07.2024 19:32;28,7;46,6;Нет;Нет
11.07.2024 19:33;28,7;46,7;Нет;Нет
11.07.2024 19:34;28,7;46,7;Нет;Нет
11.07.2024 19:35;28,7;46,7;Нет;Нет
11.07.2024 19:36;28,7;46,7;Нет;Нет
11.07.2024 19:37;28,7;46,7;Нет;Нет
11.07.2024 19:38;28,7;46,7;Нет;Нет
11.07.2024 19:39;28,6;46,7;Нет;Нет
11.07.2024 19:40;28,7;46,7;Нет;Нет
11.07.2024 19:41;28,6;46,8;Нет;Нет
11.07.2024 19:42;28,7;46,8;Нет;Нет
11.07.2024 19:43;28,6;46,8;Нет;Нет
11.07.2024 19:44;28,7;46,8;Нет;Нет
11.07.2024 19:45;28,7;46,8;Нет;Нет
11.07.2024 19:46;28,6;46,8;Нет;Нет
11.07.2024 19:47;28,6;46,8;Нет;Нет
11.07.2024 19:48;28,6;46,8;Нет;Нет
11.07.2024 19:49;28,6;46,9;Нет;Нет
11.07.2024 19:50;28,6;46,9;Нет;Нет
11.07.2024 19:51;28,6;46,9;Нет;Нет
11.07.2024 19:52;28,6;46,9;Нет;Нет
11.07.2024 19:53;28,6;46,9;Нет;Нет
11.07.2024 19:54;28,6;46,9;Нет;Нет
11.07.2024 19:55;28,6;46,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 19:56;28,6;46,9;Нет;Нет
11.07.2024 19:57;28,6;47,0;Нет;Нет
11.07.2024 19:58;28,6;47,0;Нет;Нет
11.07.2024 19:59;28,5;47,0;Нет;Нет
11.07.2024 20:00;28,6;47,0;Нет;Нет
11.07.2024 20:01;28,6;47,1;Нет;Нет
11.07.2024 20:02;28,6;47,0;Нет;Нет
11.07.2024 20:03;28,5;47,1;Нет;Нет
11.07.2024 20:04;28,5;47,0;Нет;Нет
11.07.2024 20:05;28,5;47,1;Нет;Нет
11.07.2024 20:06;28,5;47,1;Нет;Нет
11.07.2024 20:07;28,5;47,1;Нет;Нет
11.07.2024 20:08;28,5;47,1;Нет;Нет
11.07.2024 20:09;28,5;47,1;Нет;Нет
11.07.2024 20:10;28,5;47,1;Нет;Нет
11.07.2024 20:11;28,5;47,1;Нет;Нет
11.07.2024 20:12;28,5;47,2;Нет;Нет
11.07.2024 20:13;28,5;47,1;Нет;Нет
11.07.2024 20:14;28,5;47,2;Нет;Нет
11.07.2024 20:15;28,5;47,2;Нет;Нет
11.07.2024 20:16;28,5;47,2;Нет;Нет
11.07.2024 20:17;28,5;47,2;Нет;Нет
11.07.2024 20:18;28,5;47,2;Нет;Нет
11.07.2024 20:19;28,5;47,2;Нет;Нет
11.07.2024 20:20;28,5;47,2;Нет;Нет
11.07.2024 20:21;28,5;47,2;Нет;Нет
11.07.2024 20:22;28,5;47,2;Нет;Нет
11.07.2024 20:23;28,5;47,3;Нет;Нет
11.07.2024 20:24;28,5;47,2;Нет;Нет
11.07.2024 20:25;28,5;47,2;Нет;Нет
11.07.2024 20:26;28,5;47,3;Нет;Нет
11.07.2024 20:27;28,4;47,2;Нет;Нет
11.07.2024 20:28;28,5;47,3;Нет;Нет
11.07.2024 20:29;28,5;47,2;Нет;Нет
11.07.2024 20:30;28,5;47,3;Нет;Нет
11.07.2024 20:31;28,4;47,3;Нет;Нет
11.07.2024 20:32;28,4;47,3;Нет;Нет
11.07.2024 20:33;28,4;47,3;Нет;Нет
11.07.2024 20:34;28,4;47,3;Нет;Нет
11.07.2024 20:35;28,4;47,3;Нет;Нет
11.07.2024 20:36;28,4;47,3;Нет;Нет
11.07.2024 20:37;28,4;47,3;Нет;Нет
11.07.2024 20:38;28,4;47,3;Нет;Нет
11.07.2024 20:39;28,4;47,3;Нет;Нет
11.07.2024 20:40;28,4;47,3;Нет;Нет
11.07.2024 20:41;28,4;47,4;Нет;Нет
11.07.2024 20:42;28,4;47,4;Нет;Нет
11.07.2024 20:43;28,4;47,4;Нет;Нет
11.07.2024 20:44;28,4;47,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 20:45;28,4;47,4;Нет;Нет
11.07.2024 20:46;28,4;47,4;Нет;Нет
11.07.2024 20:47;28,4;47,4;Нет;Нет
11.07.2024 20:48;28,4;47,4;Нет;Нет
11.07.2024 20:49;28,4;47,4;Нет;Нет
11.07.2024 20:50;28,4;47,4;Нет;Нет
11.07.2024 20:51;28,4;47,5;Нет;Нет
11.07.2024 20:52;28,4;47,5;Нет;Нет
11.07.2024 20:53;28,4;47,5;Нет;Нет
11.07.2024 20:54;28,4;47,4;Нет;Нет
11.07.2024 20:55;28,4;47,4;Нет;Нет
11.07.2024 20:56;28,4;47,5;Нет;Нет
11.07.2024 20:57;28,4;47,5;Нет;Нет
11.07.2024 21:00;28,4;47,5;Нет;Нет
11.07.2024 21:01;28,4;47,5;Нет;Нет
11.07.2024 21:02;28,4;47,5;Нет;Нет
11.07.2024 21:03;28,4;47,5;Нет;Нет
11.07.2024 21:04;28,4;47,4;Нет;Нет
11.07.2024 21:05;28,4;47,5;Нет;Нет
11.07.2024 21:06;28,3;47,5;Нет;Нет
11.07.2024 21:07;28,4;47,5;Нет;Нет
11.07.2024 21:08;28,4;47,5;Нет;Нет
11.07.2024 21:09;28,4;47,5;Нет;Нет
11.07.2024 21:10;28,4;47,5;Нет;Нет
11.07.2024 21:11;28,3;47,5;Нет;Нет
11.07.2024 21:12;28,3;47,5;Нет;Нет
11.07.2024 21:13;28,3;47,6;Нет;Нет
11.07.2024 21:14;28,3;47,6;Нет;Нет
11.07.2024 21:15;28,3;47,5;Нет;Нет
11.07.2024 21:16;28,3;47,6;Нет;Нет
11.07.2024 21:17;28,3;47,6;Нет;Нет
11.07.2024 21:18;28,3;47,6;Нет;Нет
11.07.2024 21:19;28,3;47,6;Нет;Нет
11.07.2024 21:20;28,3;47,6;Нет;Нет
11.07.2024 21:21;28,3;47,6;Нет;Нет
11.07.2024 21:22;28,3;47,6;Нет;Нет
11.07.2024 21:23;28,3;47,6;Нет;Нет
11.07.2024 21:24;28,3;47,6;Нет;Нет
11.07.2024 21:25;28,3;47,6;Нет;Нет
11.07.2024 21:26;28,3;47,6;Нет;Нет
11.07.2024 21:27;28,3;47,6;Нет;Нет
11.07.2024 21:28;28,3;47,6;Нет;Нет
11.07.2024 21:29;28,3;47,6;Нет;Нет
11.07.2024 21:30;28,3;47,6;Нет;Нет
11.07.2024 21:31;28,3;47,6;Нет;Нет
11.07.2024 21:32;28,3;47,6;Нет;Нет
11.07.2024 21:33;28,3;47,7;Нет;Нет
11.07.2024 21:34;28,3;47,7;Нет;Нет
11.07.2024 21:35;28,3;47,7;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 21:36;28,3;47,7;Нет;Нет
11.07.2024 21:37;28,3;47,7;Нет;Нет
11.07.2024 21:38;28,2;47,7;Нет;Нет
11.07.2024 21:39;28,3;47,7;Нет;Нет
11.07.2024 21:40;28,3;47,7;Нет;Нет
11.07.2024 21:41;28,3;47,7;Нет;Нет
11.07.2024 21:42;28,2;47,7;Нет;Нет
11.07.2024 21:43;28,3;47,7;Нет;Нет
11.07.2024 21:44;28,3;47,7;Нет;Нет
11.07.2024 21:45;28,3;47,7;Нет;Нет
11.07.2024 21:46;28,3;47,7;Нет;Нет
11.07.2024 21:47;28,3;47,7;Нет;Нет
11.07.2024 21:48;28,3;47,7;Нет;Нет
11.07.2024 21:49;28,2;47,7;Нет;Нет
11.07.2024 21:50;28,2;47,7;Нет;Нет
11.07.2024 21:51;28,2;47,7;Нет;Нет
11.07.2024 21:52;28,2;47,7;Нет;Нет
11.07.2024 21:53;28,2;47,8;Нет;Нет
11.07.2024 21:54;28,2;47,7;Нет;Нет
11.07.2024 21:55;28,2;47,8;Нет;Нет
11.07.2024 21:56;28,2;47,8;Нет;Нет
11.07.2024 21:57;28,2;47,8;Нет;Нет
11.07.2024 21:58;28,2;47,8;Нет;Нет
11.07.2024 21:59;28,2;47,8;Нет;Нет
11.07.2024 22:00;28,2;47,8;Нет;Нет
11.07.2024 22:01;28,2;47,9;Нет;Нет
11.07.2024 22:02;28,2;47,8;Нет;Нет
11.07.2024 22:03;28,2;47,8;Нет;Нет
11.07.2024 22:04;28,2;47,8;Нет;Нет
11.07.2024 22:05;28,2;47,9;Нет;Нет
11.07.2024 22:06;28,2;47,9;Нет;Нет
11.07.2024 22:07;28,2;47,9;Нет;Нет
11.07.2024 22:08;28,2;47,9;Нет;Нет
11.07.2024 22:09;28,2;47,9;Нет;Нет
11.07.2024 22:10;28,2;47,9;Нет;Нет
11.07.2024 22:11;28,2;47,9;Нет;Нет
11.07.2024 22:12;28,2;47,9;Нет;Нет
11.07.2024 22:13;28,2;47,9;Нет;Нет
11.07.2024 22:14;28,2;48,0;Нет;Нет
11.07.2024 22:15;28,2;47,9;Нет;Нет
11.07.2024 22:16;28,2;48,0;Нет;Нет
11.07.2024 22:17;28,2;47,9;Нет;Нет
11.07.2024 22:18;28,2;47,9;Нет;Нет
11.07.2024 22:19;28,2;48,0;Нет;Нет
11.07.2024 22:20;28,2;48,0;Нет;Нет
11.07.2024 22:21;28,2;48,0;Нет;Нет
11.07.2024 22:22;28,2;48,0;Нет;Нет
11.07.2024 22:23;28,2;48,0;Нет;Нет
11.07.2024 22:24;28,2;48,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 22:25;28,2;48,0;Нет;Нет
11.07.2024 22:26;28,2;48,0;Нет;Нет
11.07.2024 22:27;28,2;48,0;Нет;Нет
11.07.2024 22:28;28,2;48,1;Нет;Нет
11.07.2024 22:29;28,2;48,0;Нет;Нет
11.07.2024 22:30;28,1;48,0;Нет;Нет
11.07.2024 22:31;28,2;48,0;Нет;Нет
11.07.2024 22:32;28,2;48,1;Нет;Нет
11.07.2024 22:33;28,2;48,1;Нет;Нет
11.07.2024 22:34;28,2;48,1;Нет;Нет
11.07.2024 22:35;28,2;48,1;Нет;Нет
11.07.2024 22:36;28,2;48,1;Нет;Нет
11.07.2024 22:37;28,2;48,1;Нет;Нет
11.07.2024 22:38;28,1;48,1;Нет;Нет
11.07.2024 22:39;28,2;48,1;Нет;Нет
11.07.2024 22:40;28,2;48,1;Нет;Нет
11.07.2024 22:41;28,1;48,1;Нет;Нет
11.07.2024 22:42;28,1;48,1;Нет;Нет
11.07.2024 22:43;28,1;48,1;Нет;Нет
11.07.2024 22:44;28,2;48,1;Нет;Нет
11.07.2024 22:45;28,2;48,1;Нет;Нет
11.07.2024 22:46;28,1;48,2;Нет;Нет
11.07.2024 22:47;28,2;48,1;Нет;Нет
11.07.2024 22:48;28,1;48,2;Нет;Нет
11.07.2024 22:49;28,1;48,2;Нет;Нет
11.07.2024 22:50;28,1;48,1;Нет;Нет
11.07.2024 22:51;28,1;48,2;Нет;Нет
11.07.2024 22:52;28,1;48,2;Нет;Нет
11.07.2024 22:53;28,1;48,2;Нет;Нет
11.07.2024 22:54;28,1;48,2;Нет;Нет
11.07.2024 22:55;28,1;48,2;Нет;Нет
11.07.2024 22:56;28,1;48,2;Нет;Нет
11.07.2024 22:57;28,1;48,2;Нет;Нет
11.07.2024 23:00;28,1;48,2;Нет;Нет
11.07.2024 23:01;28,1;48,2;Нет;Нет
11.07.2024 23:02;28,1;48,2;Нет;Нет
11.07.2024 23:03;28,1;48,2;Нет;Нет
11.07.2024 23:04;28,1;48,2;Нет;Нет
11.07.2024 23:05;28,1;48,2;Нет;Нет
11.07.2024 23:06;28,1;48,2;Нет;Нет
11.07.2024 23:07;28,1;48,3;Нет;Нет
11.07.2024 23:08;28,1;48,3;Нет;Нет
11.07.2024 23:09;28,1;48,3;Нет;Нет
11.07.2024 23:10;28,1;48,3;Нет;Нет
11.07.2024 23:11;28,1;48,3;Нет;Нет
11.07.2024 23:12;28,1;48,3;Нет;Нет
11.07.2024 23:13;28,1;48,3;Нет;Нет
11.07.2024 23:14;28,1;48,3;Нет;Нет
11.07.2024 23:15;28,1;48,3;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 23:16;28,1;48,3;Нет;Нет
11.07.2024 23:17;28,1;48,3;Нет;Нет
11.07.2024 23:18;28,1;48,4;Нет;Нет
11.07.2024 23:19;28,1;48,3;Нет;Нет
11.07.2024 23:20;28,1;48,3;Нет;Нет
11.07.2024 23:21;28,1;48,3;Нет;Нет
11.07.2024 23:22;28,1;48,3;Нет;Нет
11.07.2024 23:23;28,1;48,3;Нет;Нет
11.07.2024 23:24;28,1;48,3;Нет;Нет
11.07.2024 23:25;28,1;48,3;Нет;Нет
11.07.2024 23:26;28,1;48,3;Нет;Нет
11.07.2024 23:27;28,1;48,3;Нет;Нет
11.07.2024 23:28;28,1;48,4;Нет;Нет
11.07.2024 23:29;28,1;48,3;Нет;Нет
11.07.2024 23:30;28,1;48,4;Нет;Нет
11.07.2024 23:31;28,1;48,4;Нет;Нет
11.07.2024 23:32;28,1;48,4;Нет;Нет
11.07.2024 23:33;28,1;48,4;Нет;Нет
11.07.2024 23:34;28,1;48,4;Нет;Нет
11.07.2024 23:35;28,0;48,4;Нет;Нет
11.07.2024 23:36;28,1;48,4;Нет;Нет
11.07.2024 23:37;28,1;48,4;Нет;Нет
11.07.2024 23:38;28,1;48,4;Нет;Нет
11.07.2024 23:39;28,1;48,4;Нет;Нет
11.07.2024 23:40;28,1;48,4;Нет;Нет
11.07.2024 23:41;28,1;48,4;Нет;Нет
11.07.2024 23:42;28,0;48,4;Нет;Нет
11.07.2024 23:43;28,1;48,4;Нет;Нет
11.07.2024 23:44;28,1;48,5;Нет;Нет
11.07.2024 23:45;28,0;48,4;Нет;Нет
11.07.2024 23:46;28,1;48,4;Нет;Нет
11.07.2024 23:47;28,0;48,5;Нет;Нет
11.07.2024 23:48;28,0;48,5;Нет;Нет
11.07.2024 23:49;28,1;48,5;Нет;Нет
11.07.2024 23:50;28,0;48,5;Нет;Нет
11.07.2024 23:51;28,0;48,5;Нет;Нет
11.07.2024 23:52;28,0;48,5;Нет;Нет
11.07.2024 23:53;28,0;48,5;Нет;Нет
11.07.2024 23:54;28,0;48,5;Нет;Нет
11.07.2024 23:55;28,0;48,5;Нет;Нет
11.07.2024 23:56;28,0;48,5;Нет;Нет
11.07.2024 23:57;28,0;48,5;Нет;Нет
11.07.2024 23:58;28,0;48,5;Нет;Нет
11.07.2024 23:59;28,0;48,5;Нет;Нет
12.07.2024 00:00;28,0;48,5;Нет;Нет
12.07.2024 00:01;28,0;48,5;Нет;Нет
12.07.2024 00:02;28,0;48,5;Нет;Нет
12.07.2024 00:03;28,0;48,5;Нет;Нет
12.07.2024 00:04;28,0;48,5;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 00:05;28,0;48,6;Нет;Нет
12.07.2024 00:06;28,0;48,5;Нет;Нет
12.07.2024 00:07;28,0;48,5;Нет;Нет
12.07.2024 00:08;28,0;48,5;Нет;Нет
12.07.2024 00:09;28,0;48,6;Нет;Нет
12.07.2024 00:10;28,0;48,5;Нет;Нет
12.07.2024 00:11;28,0;48,6;Нет;Нет
12.07.2024 00:12;28,0;48,6;Нет;Нет
12.07.2024 00:13;28,0;48,6;Нет;Нет
12.07.2024 00:14;28,0;48,6;Нет;Нет
12.07.2024 00:15;28,0;48,6;Нет;Нет
12.07.2024 00:16;28,0;48,6;Нет;Нет
12.07.2024 00:17;28,0;48,6;Нет;Нет
12.07.2024 00:18;28,0;48,6;Нет;Нет
12.07.2024 00:19;28,0;48,6;Нет;Нет
12.07.2024 00:20;28,0;48,6;Нет;Нет
12.07.2024 00:21;28,0;48,6;Нет;Нет
12.07.2024 00:22;28,0;48,6;Нет;Нет
12.07.2024 00:23;28,0;48,6;Нет;Нет
12.07.2024 00:24;28,0;48,6;Нет;Нет
12.07.2024 00:25;28,0;48,7;Нет;Нет
12.07.2024 00:26;28,0;48,6;Нет;Нет
12.07.2024 00:27;28,0;48,7;Нет;Нет
12.07.2024 00:28;28,0;48,6;Нет;Нет
12.07.2024 00:29;28,0;48,6;Нет;Нет
12.07.2024 00:30;28,0;48,7;Нет;Нет
12.07.2024 00:31;28,0;48,6;Нет;Нет
12.07.2024 00:32;28,0;48,7;Нет;Нет
12.07.2024 00:33;28,0;48,7;Нет;Нет
12.07.2024 00:34;28,0;48,7;Нет;Нет
12.07.2024 00:35;28,0;48,7;Нет;Нет
12.07.2024 00:36;28,0;48,7;Нет;Нет
12.07.2024 00:37;28,0;48,7;Нет;Нет
12.07.2024 00:38;28,0;48,7;Нет;Нет
12.07.2024 00:39;28,0;48,7;Нет;Нет
12.07.2024 00:40;28,0;48,7;Нет;Нет
12.07.2024 00:41;28,0;48,7;Нет;Нет
12.07.2024 00:42;28,0;48,7;Нет;Нет
12.07.2024 00:43;28,0;48,7;Нет;Нет
12.07.2024 00:44;28,0;48,7;Нет;Нет
12.07.2024 00:45;28,0;48,7;Нет;Нет
12.07.2024 00:46;28,0;48,7;Нет;Нет
12.07.2024 00:47;28,0;48,7;Нет;Нет
12.07.2024 00:48;27,9;48,7;Нет;Нет
12.07.2024 00:49;28,0;48,7;Нет;Нет
12.07.2024 00:50;28,0;48,7;Нет;Нет
12.07.2024 00:51;28,0;48,7;Нет;Нет
12.07.2024 00:52;28,0;48,8;Нет;Нет
12.07.2024 00:53;28,0;48,7;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 00:54;28,0;48,7;Нет;Нет
12.07.2024 00:55;28,0;48,8;Нет;Нет
12.07.2024 00:56;28,0;48,7;Нет;Нет
12.07.2024 00:57;28,0;48,7;Нет;Нет
12.07.2024 01:00;28,0;48,7;Нет;Нет
12.07.2024 01:01;28,0;48,8;Нет;Нет
12.07.2024 01:02;28,0;48,8;Нет;Нет
12.07.2024 01:03;28,0;48,8;Нет;Нет
12.07.2024 01:04;27,9;48,8;Нет;Нет
12.07.2024 01:05;27,9;48,8;Нет;Нет
12.07.2024 01:06;28,0;48,8;Нет;Нет
12.07.2024 01:07;27,9;48,8;Нет;Нет
12.07.2024 01:08;27,9;48,8;Нет;Нет
12.07.2024 01:09;27,9;48,8;Нет;Нет
12.07.2024 01:10;27,9;48,8;Нет;Нет
12.07.2024 01:11;27,9;48,8;Нет;Нет
12.07.2024 01:12;27,9;48,8;Нет;Нет
12.07.2024 01:13;27,9;48,8;Нет;Нет
12.07.2024 01:14;27,9;48,8;Нет;Нет
12.07.2024 01:15;28,0;48,8;Нет;Нет
12.07.2024 01:16;27,9;48,8;Нет;Нет
12.07.2024 01:17;28,0;48,8;Нет;Нет
12.07.2024 01:18;27,9;48,8;Нет;Нет
12.07.2024 01:19;28,0;48,8;Нет;Нет
12.07.2024 01:20;27,9;48,8;Нет;Нет
12.07.2024 01:21;28,0;48,8;Нет;Нет
12.07.2024 01:22;27,9;48,8;Нет;Нет
12.07.2024 01:23;27,9;48,8;Нет;Нет
12.07.2024 01:24;27,9;48,8;Нет;Нет
12.07.2024 01:25;27,9;48,8;Нет;Нет
12.07.2024 01:26;27,9;48,8;Нет;Нет
12.07.2024 01:27;27,9;48,8;Нет;Нет
12.07.2024 01:28;27,9;48,9;Нет;Нет
12.07.2024 01:29;27,9;48,9;Нет;Нет
12.07.2024 01:30;27,9;48,8;Нет;Нет
12.07.2024 01:31;27,9;48,9;Нет;Нет
12.07.2024 01:32;27,9;48,9;Нет;Нет
12.07.2024 01:33;27,9;48,8;Нет;Нет
12.07.2024 01:34;27,9;48,9;Нет;Нет
12.07.2024 01:35;27,9;48,9;Нет;Нет
12.07.2024 01:36;27,9;48,9;Нет;Нет
12.07.2024 01:37;27,9;48,9;Нет;Нет
12.07.2024 01:38;27,9;48,8;Нет;Нет
12.07.2024 01:39;27,9;48,9;Нет;Нет
12.07.2024 01:40;27,9;48,8;Нет;Нет
12.07.2024 01:41;27,9;48,9;Нет;Нет
12.07.2024 01:42;27,9;48,9;Нет;Нет
12.07.2024 01:43;27,9;48,9;Нет;Нет
12.07.2024 01:44;27,9;48,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 01:45;27,9;48,9;Нет;Нет
12.07.2024 01:46;27,9;48,9;Нет;Нет
12.07.2024 01:47;27,9;48,9;Нет;Нет
12.07.2024 01:48;27,9;48,9;Нет;Нет
12.07.2024 01:49;27,9;48,9;Нет;Нет
12.07.2024 01:50;27,9;48,9;Нет;Нет
12.07.2024 01:51;27,9;48,9;Нет;Нет
12.07.2024 01:52;27,9;48,9;Нет;Нет
12.07.2024 01:53;27,9;48,9;Нет;Нет
12.07.2024 01:54;27,9;48,9;Нет;Нет
12.07.2024 01:55;27,9;48,9;Нет;Нет
12.07.2024 01:56;27,9;48,9;Нет;Нет
12.07.2024 01:57;27,9;48,9;Нет;Нет
12.07.2024 01:58;27,9;48,9;Нет;Нет
12.07.2024 01:59;27,9;48,9;Нет;Нет
12.07.2024 02:00;27,9;48,9;Нет;Нет
12.07.2024 02:01;27,9;48,9;Нет;Нет
12.07.2024 02:02;27,9;48,9;Нет;Нет
12.07.2024 02:03;27,9;48,9;Нет;Нет
12.07.2024 02:04;27,9;48,9;Нет;Нет
12.07.2024 02:05;27,9;48,9;Нет;Нет
12.07.2024 02:06;27,9;48,9;Нет;Нет
12.07.2024 02:07;27,9;48,9;Нет;Нет
12.07.2024 02:08;27,9;48,9;Нет;Нет
12.07.2024 02:09;27,9;48,9;Нет;Нет
12.07.2024 02:10;27,9;48,9;Нет;Нет
12.07.2024 02:11;27,9;48,9;Нет;Нет
12.07.2024 02:12;27,9;48,9;Нет;Нет
12.07.2024 02:13;27,9;48,9;Нет;Нет
12.07.2024 02:14;27,9;48,9;Нет;Нет
12.07.2024 02:15;27,9;48,9;Нет;Нет
12.07.2024 02:16;27,9;48,9;Нет;Нет
12.07.2024 02:17;27,9;48,9;Нет;Нет
12.07.2024 02:18;27,9;48,9;Нет;Нет
12.07.2024 02:19;27,9;48,9;Нет;Нет
12.07.2024 02:20;27,9;48,9;Нет;Нет
12.07.2024 02:21;27,9;48,9;Нет;Нет
12.07.2024 02:22;27,9;48,9;Нет;Нет
12.07.2024 02:23;27,9;49,0;Нет;Нет
12.07.2024 02:24;27,9;48,9;Нет;Нет
12.07.2024 02:25;27,8;48,9;Нет;Нет
12.07.2024 02:26;27,9;48,9;Нет;Нет
12.07.2024 02:27;27,9;49,0;Нет;Нет
12.07.2024 02:28;27,8;48,9;Нет;Нет
12.07.2024 02:29;27,9;48,9;Нет;Нет
12.07.2024 02:30;27,9;49,0;Нет;Нет
12.07.2024 02:31;27,8;49,0;Нет;Нет
12.07.2024 02:32;27,9;48,9;Нет;Нет
12.07.2024 02:33;27,9;49,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
12.07.2024 02:34;27,8;48,9;Нет;Нет
12.07.2024 02:35;27,9;48,9;Нет;Нет
12.07.2024 02:36;27,9;48,9;Нет;Нет
12.07.2024 02:37;27,8;48,9;Нет;Нет
12.07.2024 02:38;27,8;48,9;Нет;Нет
12.07.2024 02:39;27,9;48,9;Нет;Нет
